product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
0437850bd55b9b2b9cf104b59a611666,papelaria,59,244,7,350,18,2,20
044de1dc695094f06e9eca6c19921f20,moveis_decoracao,56,296,3,1300,100,7,15
046cf43a5b63303b3c3c4ba076d1d732,beleza_saude,48,1648,2,350,24,5,21
04af9f3af5c6afc4eece909c25330934,relogios_presentes,51,475,6,200,16,2,20
0502d1a36be75bd36b452f31c6ed264a,,,,,100,16,7,11
0515b574204dff0dbdc5dac180f3df3a,papelaria,51,58,1,100,16,5,16
052b8660ee8a9ee18815d9b276694a10,perfumaria,47,540,2,107,17,12,14
0561435e3af107a3bd2104466ad5985a,cama_mesa_banho,40,313,1,900,36,6,26
05a9ab81472f6bdcd910cb49b636c5b5,instrumentos_musicais,55,2290,5,250,16,9,11
05b9a00b36b50edaea8de91b8c19fc22,automotivo,50,385,4,400,21,8,11
060109450b2f49e4d5c4fdfd3d8ebc34,utilidades_domesticas,56,497,3,450,18,8,13
0603179793e4bf68b9dbdb4ba238a3b7,cama_mesa_banho,58,1290,1,1150,43,7,30
0603d2d85bcc46beb11bd247870c4841,cama_mesa_banho,30,66,1,1450,55,14,43
060cb19345d90064d1015407193c233d,automotivo,49,608,1,7150,65,10,65
060f0122cdc8f25db4a0d7359fdae7b0,relogios_presentes,50,835,5,250,16,2,11
061c050147b7b9fb6f088593900e8dc6,fashion_bolsas_e_acessorios,48,150,2,400,16,5,16
062619359d5f9a664606cb2a6ccb477a,beleza_saude,64,1394,1,2000,20,20,20
06649da52cbfbb4e9b6cfc332d56c119,eletrodomesticos,47,353,2,600,70,5,11
068ceaa8a3d9d385cbf53d5335f89f80,utilidades_domesticas,42,395,1,1200,27,18,23
06a47d0ecd4561565deab3dfd7d3c0ff,esporte_lazer,60,592,2,400,30,20,20
06c38a87544301cba8b0fb5a0796383d,brinquedos,45,553,5,2300,98,12,20
06c6e01186af8b98ee1fc9e01f9471e9,informatica_acessorios,53,144,2,200,25,5,15
06d156ad29691bb65b80a6bf398db4fc,esporte_lazer,60,576,5,2700,80,12,22
06edb72f1e0c64b14c5b79353f7abea3,cama_mesa_banho,39,161,2,350,25,8,19
06f442515f5159d999a684dfdb881917,pet_shop,24,513,6,10900,50,30,40
06f756df8d80309915285f3ee6ea1059,malas_acessorios,45,1333,4,700,16,40,40
0705b33fb285827a578fce4899f1b921,esporte_lazer,35,650,1,400,95,6,47
076e4ce53c8914382e7ff3732511b17e,beleza_saude,22,363,2,633,26,9,22
077599a82ee54960bc4f4c941b0d1359,beleza_saude,53,1140,3,1600,18,8,20
07c055536ebf10dfbb6c6db6dbfc36e5,moveis_decoracao,59,473,1,600,30,3,20
07f40f14df320969f0bb8cfc5cff5d3b,fashion_bolsas_e_acessorios,35,147,2,100,16,6,11
07fe9ffbb84b9d22610d79efb16e81a7,cool_stuff,29,234,1,50,23,15,15
07ffc018eaf23e086370dea42c74077b,construcao_ferramentas_jardim,55,2039,5,185,21,7,14
0829c25b4a3efca7651f07cd4b8e05bc,informatica_acessorios,52,983,5,100,16,4,14
083178fd17a5d863811733e46fc529ef,esporte_lazer,38,256,3,450,25,25,25
0836db91ee8fd88d685b5a57bed9ede0,,,,,6600,57,12,37
083ffd30820b592e294de7ed668ff975,informatica_acessorios,49,944,3,300,23,8,19
08574b074924071f4e201e151b152b4e,ferramentas_jardim,36,450,1,9000,42,12,39
0878701fe7102eb1ba7f0f00229b7944,esporte_lazer,44,312,2,950,17,5,14
08a58dc963320d6073623382b9ceb920,informatica_acessorios,56,2590,5,400,17,7,13
08c816d9a716567bf436173ef6f5f12e,eletronicos,60,740,1,150,18,12,15
091af6c2d579fe0926b4fcb8db07f78e,esporte_lazer,58,920,2,2350,20,20,20
09b069a1846b0e666a398952c8ba1605,esporte_lazer,50,3129,1,350,18,8,14
09e24bdfc054e52b9c4af78e3a286a98,perfumaria,44,343,1,75,16,11,11
09ff539a621711667c43eba6a3bd8466,bebes,60,865,3,,,,
0a2fff0d95ef3bbb7dffc618f9542ba9,relogios_presentes,26,567,1,283,18,12,13
0a4f9f421af66d2ea061fbb8883419f7,beleza_saude,60,919,1,200,22,3,15
0a57f7d2c983bcf8188589a5fea4a8da,relogios_presentes,33,932,1,396,18,11,14
0a6cf067b01351046739940c8cb7f60f,brinquedos,49,893,1,600,26,13,41
0a72af236c73afbd2e2a52dfdb14c667,cama_mesa_banho,52,301,2,840,37,23,35
0a8bc1a07183eceacf95ae5cb4cbd076,pet_shop,25,1399,1,165,16,10,11
0a9bdadab17a9b0f258f64d11a0adf7b,moveis_decoracao,37,1090,1,7480,53,48,26
0aabfb375647d9738ad0f7b4ea3653b1,consoles_games,49,100,4,150,16,12,12
0ac57b2df86eb6997b94d6ccf555e29d,esporte_lazer,57,487,1,137,18,5,13
0b0172eb0fd18479d29c3bc122c058c2,eletronicos,53,265,2,150,22,13,15
0b3f73dba78abf4576c187092dc5dc81,,,,,1300,30,16,20
0b41e00d58da605465f22bde5b7cf725,automotivo,45,556,1,11600,55,35,45
0b48dc720b9a40d75ce14eda10be0922,moveis_cozinha_area_de_servico_jantar_e_jardim,59,558,5,6950,47,23,37
0b814a3c8fa6dbb849df7c28c1bd6831,moveis_quarto,53,530,1,10700,93,63,11
0bbdc963004d9b2fd3427ee3c5ae3608,esporte_lazer,31,1479,3,150,23,7,12
0bbf093ffaa05565b79b64ee97f917cb,moveis_escritorio,42,1362,1,11575,57,55,22
0bcc3eeca39e1064258aa1e932269894,ferramentas_jardim,57,339,2,1800,37,22,40
0bdb7583b74c0323d413497fab3f2a3c,telefonia,53,141,2,400,16,6,11
0bed2811f66d80c67e51d3d9a5127233,telefonia,41,689,1,100,24,2,18
0c159d7ce798ebc726ad977f9ade848a,ferramentas_jardim,46,356,1,250,35,7,11
0c3256090b6cc52703b152c874827cd7,consoles_games,57,762,4,200,21,7,16
0c5aecba8eab00eb055c6e2e7b9b4346,beleza_saude,59,436,1,30000,55,75,61
0c71252f37443403376d2008034a7240,pet_shop,41,947,1,156,18,10,14
0c9439abe84dc40a64fc164365c4d064,bebidas,36,1481,1,2775,16,38,11
0c9ff9d8ed9b9bdd825487b3a66e05f5,automotivo,55,620,1,7225,61,13,61
0cb9f521598f339ad6e6b41e34a1b169,telefonia,59,348,2,220,20,12,17
0cdb6853db40cd5d117e1828fcef99af,esporte_lazer,54,1476,1,2700,31,33,31
0cf41187284d7f099adc8415a743ebbd,bebes,60,644,1,300,16,16,16
0d0bc6cf9765ffe8b4d3103138c96cdd,eletronicos,60,436,1,200,19,13,17
0d146484c69d613fe015c0229056b065,moveis_decoracao,24,458,4,100,80,10,60
0d1d0db051b49daf3c58068768d8fd2d,brinquedos,50,425,2,500,16,45,12
0d2c4e029804235bd546d1f771049ef3,cama_mesa_banho,51,901,1,975,34,5,26
0d5837a2580f92e18e2d1b5f7fa70c2d,utilidades_domesticas,57,1343,10,30000,60,70,60
0d704e7a1f7ac1c5c03247e845d18f93,utilidades_domesticas,40,73,5,200,18,4,12
0d9374142ba86a7c22357ea192bcfde6,utilidades_domesticas,60,1126,3,1275,27,26,27
0db04bfc9ca0d0dc2c530e7f2d023160,moveis_sala,58,1116,2,3325,30,11,30
0db4869ac8a908414823d44d742f5ba3,moveis_escritorio,47,1158,1,17000,63,58,24
0e089f539eaa543b2d6e4b4b4e128a3b,moveis_decoracao,36,1313,4,1367,39,15,29
0e1b67828c6d682c600b49872507d1ae,cool_stuff,60,899,3,1450,20,30,20
0e2d365a247d105fefc31b17ab8706d9,perfumaria,35,503,1,430,21,11,17
0e3f5da3b1d7aeb2b1aa661a99c4788c,moveis_decoracao,58,2434,2,300,69,11,11
0e632ab9f5b05a2703871a8f27e4e1a7,informatica_acessorios,42,521,3,400,16,8,16
0e90009c14c8245b4ec2646c22ca8b7d,fashion_calcados,51,1958,5,1500,33,13,20
0ec09d10ef472b982d230612dbd5bd16,cama_mesa_banho,54,289,1,3250,36,10,35
0ec63d4c614fff936b02b10d242bf955,moveis_decoracao,59,457,3,1350,45,15,35
0ec96e6d31a1493b0475805c9ae1a0a2,moveis_decoracao,48,409,4,1450,24,18,18
0f1734abf5ee5d3b99353b7ccb117426,relogios_presentes,33,194,2,200,18,6,17
0f3288619c16188d156acc3ba91f36ab,esporte_lazer,55,266,5,300,20,15,15
0f5332231359f783330b784af1b8c3bd,consoles_games,40,562,2,200,21,9,17
0f789be671fe3bd93cabfbb4a710f282,cama_mesa_banho,47,325,5,450,20,10,12
0fa81e7123fd0ebe03adbbe99d912827,cama_mesa_banho,60,189,1,1350,46,2,36
0fb4287d451ca41ec9311a82fd9599a3,cama_mesa_banho,52,276,1,850,34,23,42
0fe46ce0313d625bd5c3b7e0bb918d55,telefonia,52,1455,3,100,16,3,11
0fe922b7f7d43ef454bbc241416e7401,esporte_lazer,45,429,2,50,20,11,11
10070e29929f7c7d609ee3201f236b8e,casa_construcao,44,421,5,1250,23,30,15
1020b67af447026e34fadc5a08f786b1,automotivo,58,1145,6,3850,53,43,11
1042c4a6f451ec0825e8accbd9486349,moveis_decoracao,51,498,1,3600,30,30,30
10714d6a49c0af9ccdab2d806887c5f5,esporte_lazer,59,254,1,700,40,45,25
10717ff440b2320081989126e858b220,cama_mesa_banho,52,263,1,4867,70,16,50
10cdbbacd25110d10f8cbe925ea7853f,moveis_decoracao,41,1191,1,8975,57,57,22
10d9c039b5dcb3b2a4a4fd507fd187a0,cama_mesa_banho,52,127,2,900,50,5,50
10f2ada0cff82206dc9afa52ebac690b,livros_interesse_geral,25,3655,1,500,16,22,15
1107055c5c960ef6e183e781260aeafd,telefonia,59,752,6,300,17,4,12
111110604c6d3718f07e26dbff3d46bc,eletroportateis,39,57,1,800,16,35,25
111a3ef82d77e13260a73fbf58c41da5,perfumaria,59,509,6,350,16,5,15
111d8a7b2ef16e6e8c71a069075f8771,telefonia,40,928,3,100,18,18,18
1178e5819b87e4a8846d636e39df026b,automotivo,62,418,6,400,16,7,12
11875b30b49585209e608f40e8082e65,esporte_lazer,26,1465,1,1032,17,15,16
119618b5b8b80a24cd99506dd5424864,beleza_saude,53,137,3,200,19,11,23
119addecf70b398c86bec023de4b8786,moveis_decoracao,59,1180,2,1950,43,14,12
11b062c710beb867b4897ff2728e828d,moveis_cozinha_area_de_servico_jantar_e_jardim,50,445,1,1000,34,25,25
11b2b219c6995bd51ac7973c2b352a0d,cama_mesa_banho,59,679,1,1250,19,17,22
11dc4053871ff53ff79fb1fc7e6b160f,esporte_lazer,29,347,1,1600,100,7,11
11dcc970f7a5581e1bf777b6da3f7096,utilidades_domesticas,42,659,2,1038,41,22,28
11ea2b91f0f26a2d693ba6763a2eb4b0,,,,,800,35,15,20
11fcf75cb0f15b4e28842db20b062850,moveis_decoracao,63,461,2,800,80,10,60
12087840651e83b48206b82c213b76fd,esporte_lazer,27,521,1,1813,30,13,28
121f7f44c9e25be4873ca9296542ebd3,beleza_saude,56,2264,2,1025,23,18,20
1220978a08a6b29a202bc015b18250e9,portateis_cozinha_e_preparadores_de_alimentos,46,280,1,1200,25,33,25
124f74f703e88efe001a10bfa718b6ff,,,,,250,15,8,20
12679a5fde22662b441abe4f754345ae,utilidades_domesticas,54,1926,1,10825,48,35,45
1269d60fc5efbcf03e7eea49213091c6,cama_mesa_banho,27,423,1,200,16,12,11
1276de9d6e6200f71cfb172a76abf703,fashion_bolsas_e_acessorios,43,250,2,50,16,5,16
12a6286d3f2b371cc37370f3aa324b96,beleza_saude,36,1046,1,583,17,11,12
12b2d0d0afbc40130f01e2f2f591444c,sinalizacao_e_seguranca,57,922,7,750,16,20,16
12e3d9b67368b8d1563127a8b3407f79,automotivo,54,680,1,13700,35,20,20
12e6d0f655986ceff00c74658dec97b1,moveis_sala,47,511,1,7875,60,25,25
12f066474dfa3c415c169051c5e1967e,telefonia,60,749,3,200,22,8,15
12f749c76f15e9bf5743bebda92da24a,brinquedos,52,561,5,8050,30,20,50
130482add9fd75ccb6c57ba007694a2d,informatica_acessorios,55,60,1,2800,40,15,40
1332f9dadde087afb818a88c72db05f1,automotivo,53,394,3,75,20,2,15
138dac44dc568cd36c6f1d1e5e181d5d,automotivo,56,896,4,1400,25,9,26
13a58c8c026b664e412003b4cbdc30a3,utilidades_domesticas,50,1081,1,600,16,25,12
13e64813e400c6b383297c388eb38688,cool_stuff,54,2471,1,2000,33,44,19
140a6dabf1644704fc0d592be0be59d1,beleza_saude,41,547,3,968,27,20,21
1427b126f61597524866770b05d4eed2,informatica_acessorios,51,378,1,200,17,13,13
1434a45fb0e95dd43f674ddff1df8ca7,cama_mesa_banho,62,422,1,2000,35,10,25
144fc7abb16b6f6d92d2c9f34d3c3452,informatica_acessorios,39,1423,3,375,17,11,14
145028037adecb27b1a58cf9597676cc,moveis_escritorio,37,1259,1,6650,23,19,29
14555ba663de8689feacf1d0819cc3b3,esporte_lazer,42,660,1,2150,41,10,35
145978af3e89b318be0b717a0953649a,informatica_acessorios,56,295,3,150,31,3,28
1468c44dd6c3ecaa8e9b12a8a2a7ed0c,relogios_presentes,37,373,2,300,16,9,17
146eb6d2e5e311d926d672b5b25d3f4a,beleza_saude,43,1983,1,2300,30,10,20
14d8c1bbd5f367608c37522e99c47258,livros_interesse_geral,16,276,1,150,28,2,19
14dffa241a078aeaebaef48a49e807ca,bebes,43,746,4,250,16,7,11
1528d0673079ce2d79d29753b800d76e,beleza_saude,58,790,4,800,20,7,20
154e7e31ebfa092203795c972e5804a6,beleza_saude,48,575,1,100,20,15,15
155222243017ed8a8a43eabf5b04144c,agro_industria_e_comercio,49,689,1,1950,19,44,11
15627ec726c8361a54e87afd48c9ddab,informatica_acessorios,38,247,1,500,18,9,16
156929d95f2ef8373a04db2cb82bc3e1,fashion_bolsas_e_acessorios,54,840,1,100,16,14,14
15994dc9c5505e5feb9780945ed1cc8a,pet_shop,51,1294,5,9850,16,72,92
15b3d4c8373cd64166af5504b49d289d,moveis_decoracao,60,856,1,1400,43,5,30
15cf6e60f6f3fc09598470e5d9a6d13c,bebes,49,375,6,200,29,7,16
15d0beee06988a8a3a98717582e478e6,esporte_lazer,44,3674,1,1400,31,36,31
15fdd6032f35d4add5066fb90be28630,relogios_presentes,60,718,5,950,16,2,20
1600dcf1cea8c0c83702e07b577ab231,relogios_presentes,57,181,4,250,16,2,20
1612209b0b37fbe80e1e8e1b7d19ca1d,informatica_acessorios,56,580,4,1600,20,15,20
1613b819ab5dae53aead2dbb4ebdb378,automotivo,60,982,2,50,17,10,15
164979bae3a9db1859e725b3a793f4d2,informatica_acessorios,58,191,3,400,50,15,25
165f86fe8b799a708a20ee4ba125c289,cool_stuff,40,1456,1,2425,29,30,19
1686ad611d0c19159f8052758f93f660,telefonia,51,370,2,150,22,7,14
16ed6a6e3fce23b741650437fe58d65b,utilidades_domesticas,49,1226,1,750,35,15,35
17061c6ca6aaab457074d9f12c1882e6,automotivo,60,651,5,3400,78,4,47
173d5a1b6c4ea4f41aafca840646d240,informatica_acessorios,60,2442,4,100,16,16,16
173e9fe34bfe97f3a5e6dc57fe897b74,livros_tecnicos,36,890,1,950,29,3,21
17469cd3d2559b93669a813860296b8e,brinquedos,60,1212,4,1200,28,13,21
1750753e77dc38c4afe6fc90f02c39bc,brinquedos,48,633,4,600,22,12,12
177d3d5bb9d4d29222a222e3b3554f41,papelaria,59,241,6,7550,60,20,29
17823ffd2de8234f0e885a71109613a4,,,,,3750,42,20,24
17ad136b7421ea8690fded631b651158,relogios_presentes,60,112,2,250,16,2,20
17ad6786808ab3fedfb261a70a5932d6,audio,38,2916,1,620,23,15,17
180fbb426ea5ab0708d43ad3f3839bb9,moveis_sala,45,843,3,7600,61,11,46
18486698933fbb64af6c0a255f7dd64c,informatica_acessorios,40,322,1,225,17,14,13
186d7d472f062ca6ef30689faa935d2e,utilidades_domesticas,55,281,1,250,25,25,25
186fe07c8b8005ec6a498587ffbc1352,relogios_presentes,60,193,3,200,16,2,11
1878fcfa202ce65b4bfaa9d16250ee86,moveis_escritorio,46,1198,1,7725,53,51,18
187e7d92b8168c3661824809d0c5dffb,beleza_saude,30,1501,1,1900,27,9,18
18870238fd023ef96e834a59dbd4405f,perfumaria,57,698,1,563,25,11,18
188c2b55dbae7df073f4f4a24e232ce9,utilidades_domesticas,49,186,1,800,30,30,20
189898d15ec809a4ca45e1ac2221dea2,informatica_acessorios,26,327,1,478,20,14,18
189c49b159a847050e52afe5ec8d42c5,cama_mesa_banho,52,350,2,2069,65,19,44
18b0e642cbae7251e60a64aa07dd9eb9,informatica_acessorios,24,718,2,200,41,2,29
18c0b4a4150176a977ab587d549575e9,relogios_presentes,52,576,2,258,19,9,12
18d307d967bbf1300aa00b34f34c374c,beleza_saude,64,1135,1,4600,34,9,34
1900bad8eae4042922f8487abb59e3c5,alimentos,58,3719,6,600,28,15,15
190d9562bfbe9d3ed876c2ac6f2f5894,beleza_saude,51,405,2,150,20,20,20
191bd142a00d0d95fa54118635886d9e,fashion_calcados,57,404,4,1400,22,12,33
191c65cf8988d6fab9bde989aef39d61,eletronicos,42,324,3,6200,22,21,18
192f2d6f10ae35f57a57be5fc1ae7d56,brinquedos,37,724,1,600,25,12,40
19421075ae0b585f2dc13ff149e2119d,esporte_lazer,32,1797,1,150,16,16,11
1954739d84629e7323a4295812a3e0ec,portateis_cozinha_e_preparadores_de_alimentos,58,792,4,750,30,30,30
195a72beccf48da20d71e2d7530b470a,beleza_saude,48,474,4,425,20,11,14
196b3e3000c77b282069397fb84686dc,bebes,40,1109,1,28250,34,85,55
19ac4a7de40be5bd72347162024983f2,,,,,200,16,2,20
19c91ef95d509ea33eda93495c4d3481,beleza_saude,50,1257,1,700,25,12,19
19ee3f358951bb4ffb50cfc4f3780449,beleza_saude,51,558,1,200,20,10,20
1a080577618e7fe4d9ddd8fb2b47a964,relogios_presentes,33,623,1,425,19,13,16
1a428b685ede76217c9efb550c4aaa59,cama_mesa_banho,49,117,1,400,40,4,30
1a758361b1c10b3ffe3d3373332de319,esporte_lazer,56,819,4,175,17,10,13
1aaf80d4afeb6d8636711e75d02f1a7e,informatica_acessorios,50,220,1,50,40,2,24
1adcf68b3225c66329bed63fc288933f,esporte_lazer,52,553,1,350,18,18,18
1afdb4e17af189582b06591ae8a031a4,fashion_bolsas_e_acessorios,59,131,5,250,16,2,20
1b0e39ec889889ea1d492603d8512bfb,,,,,400,35,30,20
1b1bde24cbdf36a390e1abd717b2f7b0,cama_mesa_banho,43,124,1,300,40,4,30
1b28df0b54809d40f2bd2f2218c601a2,alimentos_bebidas,59,3762,1,875,23,17,17
1b34de23397f9ce6cd0f7afa27b60eac,beleza_saude,33,3664,1,430,22,17,21
1b363f393faf61f11af873b840645eb9,cama_mesa_banho,55,246,1,1050,38,10,38
1b6033cbf12974cf79c1cccbf8592ffd,beleza_saude,27,1840,1,250,17,12,12
1b6cecc37e5cf78922520ccb14860e63,utilidades_domesticas,52,427,1,5100,40,25,35
1b7b45fba5ad23e8117914f8b36e6772,esporte_lazer,46,1277,5,1600,42,10,22
1b861948326326b19c7442789ef59ebb,beleza_saude,53,144,1,100,16,11,11
1b8ee158f59c098470fad33f39660964,moveis_sala,32,327,2,6200,55,14,47
1b90a8c5fe7ad2ec9351f03282b30075,utilidades_domesticas,59,812,2,1000,30,15,25
1b979ed0acbd0350ce3aaee840601644,eletrodomesticos,55,276,3,300,34,13,17
1bfb290d7273a442c874dbe74b4abae6,moveis_escritorio,19,883,1,10075,55,64,26
1bfe62f326ac7bec0f5a83c10cfff228,brinquedos,47,74,2,5700,39,30,29
1c0b635cee597371e54d222a1d8e0386,relogios_presentes,52,706,2,300,16,11,11
1c27515baa5bece76d41e2353efcdd8e,utilidades_domesticas,56,358,1,900,71,13,11
1c590de8370cd15e869999037e92fea2,fashion_bolsas_e_acessorios,36,103,1,100,16,10,15
1c9b5793de6c3d9117b6218552c87a8f,perfumaria,54,956,1,50,16,5,11
1cbae91a0159b540e3d3a43193d3e970,relogios_presentes,56,555,1,150,20,5,15
1cc61b32763a4d816212b3507b6b6c59,livros_interesse_geral,55,556,1,1050,27,30,16
1ccef988a8dd457a93b0b4833b8f0724,telefonia,38,580,2,100,16,3,11
1cf0c9095608952cb1c65c4789946375,eletronicos,52,293,2,275,28,9,22
1d1d29cb3e67f3a4d7eb040b5a13d361,moveis_decoracao,30,634,1,25250,41,43,91
1d2ead71bc1ce7734db8e8a241fd1f1e,livros_tecnicos,39,1312,1,2050,28,5,22
1d3f55c00acdb29bd959f2760abc8b7d,automotivo,56,614,1,5150,60,12,60
1d4de03a6141ce2a2ae5a97f51cabb37,cama_mesa_banho,32,253,1,4050,40,15,23
1d9263e74c3e8e57d3a7bd505b7b871e,informatica_acessorios,42,885,1,200,28,2,40
1dd3a0b856546758b41e8ef9935f1831,utilidades_domesticas,53,532,1,600,20,7,20
1de74e63d630007567726953a4eb2b36,fashion_underwear_e_moda_praia,25,396,2,150,35,10,25
1dec4c88c685d5a07bf01dcb0f8bf9f8,automotivo,44,982,3,17600,49,49,23
1dee3524e3a91274c8255b3a31373ead,papelaria,57,2042,1,700,17,12,17
1e0d051115919ea51ac96e8e01816b57,moveis_decoracao,63,625,6,8050,40,40,30
1e5428c428e0f783acd6e3d94ba4ee2a,pcs,55,1067,1,12000,27,50,53
1e618d311a1b7f88a9d96ec50aa85582,utilidades_domesticas,42,540,4,9950,31,61,31
1eba879220bd0981a0e2fbab499ed4e1,moveis_escritorio,57,476,1,8950,52,51,17
1ec486885049bbb9b79351d150ed18c4,fashion_bolsas_e_acessorios,36,412,5,100,16,5,20
1f180c96859564dd5857185f5914d2c7,cama_mesa_banho,60,189,1,1900,36,7,29
1f2bcc5a21172c008ccbcc28afb8bced,moveis_decoracao,63,635,10,1300,38,15,23
1f30aacc69904c0d0bf8d05cb2abef72,cama_mesa_banho,58,293,1,1850,40,10,30
1fb344134cd7164d32dea4d87ba3ec5a,ferramentas_jardim,57,1160,1,625,23,18,20
2028bf1b01cafb2d2b1901fca4083222,perfumaria,54,1536,2,250,20,8,21
2029248294c186017ecfc48cecd47bbd,ferramentas_jardim,44,586,3,3250,32,14,22
202d6bc7af7609f371b94e032925d314,cama_mesa_banho,54,390,1,550,16,10,16
20332c1e41e427864b3561a657caaf0d,relogios_presentes,59,916,1,700,16,12,12
20518c6950587eb5e8f02dad2fa0d685,market_place,63,1652,3,200,22,4,15
2052b3c5e08893e567c2fb7778476c75,informatica_acessorios,46,227,1,810,16,10,12
20531b0644a0719b8d506c4db3c56609,utilidades_domesticas,55,375,3,10050,31,61,31
205ff90a4060e651110a277efa4633fd,beleza_saude,52,703,1,150,20,10,20
20856303113ea417297aa919436cf183,ferramentas_jardim,50,591,3,1450,20,20,20
20a2613eb3b1c3819e733de3e91644de,moveis_decoracao,40,789,1,2850,20,35,20
20ab1de6964467372e314a0e84d6719b,papelaria,59,899,10,1900,40,10,30
20ee98f10c16f05a43db060ab1cbfd7e,fashion_calcados,48,375,6,100,29,7,16
20f160a9cf2e856ee5eba259e9ae33f9,perfumaria,56,1224,3,556,21,16,16
210a8305d79b2f5719cbafb2c026797f,esporte_lazer,60,521,1,650,24,10,20
2136c70bbe723d338fab53da3c03e6dc,relogios_presentes,55,167,3,200,16,2,11
215d6de5878361301ea712b9d36dee94,brinquedos,59,410,1,1164,17,22,28
21a95b5525c6d658ff4e5e1b50f7c02d,brinquedos,24,318,2,650,18,25,19
21efeb0e47f3328f86002eda80b63321,fashion_roupa_masculina,28,696,2,100,16,2,11
222684e29ad17ce818d1b01753c0cfb8,perfumaria,45,163,1,461,20,16,17
223d34a3d9334039f5ff9511dc044bbb,telefonia,50,1246,1,900,23,7,16
22560e21f2b8afbeb6939cab114839f3,informatica_acessorios,47,618,2,250,16,15,15
22633013199a5fbb2c0094a6e2802386,brinquedos,53,31,1,600,25,30,20
226be9996759442f90f73b7d24c6baff,utilidades_domesticas,50,246,3,1950,16,105,14
228f57b1acb5bdce9401c58653c8cc14,relogios_presentes,39,542,1,433,21,12,16
229c012e97328ba74fd0f4a1c29f8e51,brinquedos,39,725,1,2450,38,34,34
22a8168cf1f1c6347da8d29863b7f75e,consoles_games,53,2013,4,155,16,7,14
22c404f4f28ee0c4d62d5af7993ecffa,esporte_lazer,56,3446,1,2000,42,32,32
22c5ddc22ea8cae84fc9917def682dc6,perfumaria,24,435,3,350,25,15,15
22dd24a9dd84994cf260ad173576d1d5,cama_mesa_banho,49,184,1,8250,31,71,51
232a5adb0fc1881bbfeb03560c639c31,casa_construcao,59,872,7,500,16,20,16
233284251960ee2c45f3bc9e68731630,utilidades_domesticas,54,681,1,1600,25,11,21
23365beed316535b4105bd800c46670e,telefonia,56,351,1,350,19,4,11
23384f296aa1bf6461d22912093a9847,cama_mesa_banho,63,434,8,100,16,10,16
233ad2cdae25fbf46f0d090b678d23f4,market_place,53,213,3,775,35,9,15
